play_id,game_id,team,play_number_in_drive,down,distance,yardline,points_scored,drive_id,season
645076,3945,PHI,1,1,10,21,0,92392,2014
645079,3945,DAL,1,1,10,58,0,92393,2014
645085,3945,PHI,1,1,10,20,0,92394,2014
645092,3945,DAL,1,1,10,20,0,92395,2014
645096,3945,PHI,1,1,10,23,0,92396,2014
645099,3945,DAL,1,1,10,66,0,92397,2014
645107,3945,PHI,1,1,10,20,0,92398,2014
645112,3945,DAL,1,1,10,40,0,92399,2014
645117,3945,PHI,1,1,10,24,0,92400,2014
645119,3945,DAL,1,1,10,53,0,92401,2014
645123,3946,CHI,1,1,10,7,0,92402,2014
645126,3946,NO,1,1,10,76,0,92403,2014
645128,3946,CHI,1,1,10,3,0,92404,2014
645134,3946,NO,1,1,10,30,0,92405,2014
645140,3946,CHI,1,1,10,41,0,92406,2014
645148,3946,NO,1,1,10,15,0,92407,2014
645159,3946,CHI,1,1,10,36,0,92408,2014
645163,3946,NO,1,1,10,22,0,92409,2014
645168,3946,CHI,1,1,10,32,0,92410,2014
645179,3946,CHI,1,1,10,20,0,92412,2014
645186,3946,NO,1,1,10,5,0,92413,2014
645199,3946,CHI,1,1,10,17,0,92414,2014
645203,3946,NO,1,1,10,20,0,92415,2014
645217,3946,CHI,1,1,10,23,0,92416,2014
645221,3946,NO,1,1,10,40,0,92417,2014
645225,3946,CHI,1,1,10,20,0,92418,2014
645229,3946,NO,1,1,10,44,0,92419,2014
645238,3946,CHI,1,1,10,44,0,92420,2014
645247,3946,NO,1,1,10,20,0,92421,2014
645253,3946,CHI,1,1,10,8,0,92422,2014
645262,3946,NO,1,1,10,12,0,92423,2014
645266,3946,CHI,1,1,10,21,0,92424,2014
645271,3946,NO,1,1,10,77,0,92425,2014
645276,3946,CHI,1,1,10,29,0,92426,2014
645282,3946,NO,1,1,10,55,0,92427,2014
645284,3947,TEN,1,1,10,16,0,92428,2014
645299,3947,JAC,1,1,10,20,0,92429,2014
645305,3947,TEN,1,1,10,34,0,92430,2014
645309,3947,JAC,1,1,10,22,0,92431,2014
645313,3947,TEN,1,1,10,23,0,92432,2014
645319,3947,JAC,1,1,10,38,0,92433,2014
645323,3947,TEN,1,1,10,9,0,92434,2014
645330,3947,JAC,1,1,10,22,0,92435,2014
645334,3947,TEN,1,1,10,30,0,92436,2014
645343,3947,JAC,1,1,10,20,0,92437,2014
645357,3947,TEN,1,1,10,20,0,92438,2014
645360,3947,JAC,1,1,10,28,0,92439,2014
645376,3947,TEN,1,1,10,20,0,92440,2014
645385,3947,JAC,1,1,10,9,0,92441,2014
645392,3947,TEN,1,1,10,35,0,92442,2014
645398,3947,JAC,1,1,10,20,0,92443,2014
645402,3947,TEN,1,1,10,43,0,92444,2014
645408,3947,JAC,1,1,10,38,7,92445,2014
645411,3947,TEN,1,1,10,20,0,92446,2014
645420,3947,JAC,1,1,10,20,0,92447,2014
645432,3947,TEN,1,1,10,20,0,92448,2014
645440,3948,SF,1,1,10,24,0,92449,2014
645446,3948,SD,1,1,10,23,0,92450,2014
645450,3948,SF,1,1,10,29,0,92451,2014
645459,3948,SD,1,1,10,5,0,92452,2014
645467,3948,SF,1,1,10,33,0,92453,2014
645481,3948,SD,1,1,10,20,0,92454,2014
645491,3948,SD,1,1,10,27,0,92455,2014
645502,3948,SF,1,1,10,36,0,92456,2014
645519,3948,SD,1,1,10,20,0,92457,2014
645523,3948,SF,1,1,10,53,0,92458,2014
645527,3948,SD,1,1,10,41,0,92459,2014
645531,3948,SF,1,1,10,11,0,92460,2014
645535,3948,SD,1,1,10,41,0,92461,2014
645546,3948,SF,1,1,10,22,0,92462,2014
645554,3948,SF,1,1,10,6,0,92463,2014
645558,3948,SD,1,1,10,20,0,92464,2014
645562,3948,SF,1,1,10,53,0,92465,2014
645572,3948,SF,1,1,10,20,0,92467,2014
645580,3948,SD,1,1,10,15,0,92468,2014
645592,3948,SF,1,1,10,55,0,92469,2014
645614,3948,SF,1,1,10,28,0,92471,2014
645621,3948,SF,1,1,10,30,0,92472,2014
645623,3948,SD,1,1,10,38,0,92473,2014
645633,3949,PHI,1,1,10,24,0,92474,2014
645643,3949,WAS,1,1,10,53,0,92475,2014
645656,3949,PHI,1,1,10,21,0,92476,2014
645669,3949,WAS,1,1,10,20,0,92477,2014
645674,3949,PHI,1,1,10,20,0,92478,2014
645678,3949,WAS,1,1,10,42,0,92479,2014
645686,3949,PHI,1,1,10,7,0,92480,2014
645705,3949,WAS,1,1,10,27,0,92481,2014
645709,3949,PHI,1,1,10,17,0,92482,2014
645720,3949,WAS,1,1,10,8,0,92483,2014
645722,3949,PHI,1,1,10,84,0,92484,2014
645726,3949,WAS,1,1,10,24,0,92485,2014
645742,3949,PHI,1,1,10,20,0,92486,2014
645752,3949,WAS,1,1,10,36,0,92487,2014
645759,3949,PHI,1,1,10,15,0,92488,2014
645774,3949,WAS,1,1,10,17,0,92489,2014
645777,3949,PHI,1,1,10,46,0,92490,2014
645787,3949,WAS,1,1,10,35,0,92491,2014
645794,3949,PHI,1,1,10,15,0,92492,2014
645801,3949,WAS,1,1,10,42,0,92493,2014
645810,3949,PHI,1,1,10,50,0,92494,2014
645812,3950,CHI,1,1,10,25,0,92495,2014
645816,3950,DET,1,1,10,13,0,92496,2014
645824,3950,CHI,1,1,10,17,0,92497,2014
645828,3950,DET,1,1,10,43,0,92498,2014
645838,3950,CHI,1,1,10,20,0,92499,2014
645853,3950,DET,1,1,10,17,0,92500,2014
645863,3950,CHI,1,1,10,20,0,92501,2014
645867,3950,DET,1,1,10,46,0,92502,2014
645874,3950,CHI,1,1,10,2,0,92503,2014
645888,3950,CHI,1,1,10,89,7,92504,2014
645891,3950,DET,1,1,10,26,0,92505,2014
645895,3950,DET,1,1,10,32,0,92506,2014
645906,3950,CHI,1,1,10,20,0,92507,2014
645923,3950,DET,1,1,10,20,0,92508,2014
645937,3950,CHI,1,1,10,27,0,92509,2014
645943,3950,DET,1,1,10,27,0,92510,2014
645950,3950,CHI,1,1,10,18,0,92511,2014
645954,3950,DET,1,1,10,46,0,92512,2014
645965,3950,CHI,1,1,10,21,0,92513,2014
645971,3950,DET,1,1,10,25,0,92514,2014
645975,3951,MIA,1,1,10,20,0,92515,2014
645988,3951,MIN,1,1,10,46,0,92516,2014
646000,3951,MIA,1,1,10,19,0,92517,2014
646008,3951,MIN,1,1,10,20,0,92518,2014
646014,3951,MIA,1,1,10,19,0,92519,2014
646017,3951,MIN,1,1,10,77,0,92520,2014
646022,3951,MIA,1,1,10,8,0,92521,2014
646036,3951,MIN,1,1,10,35,0,92522,2014
646040,3951,MIA,1,1,10,9,0,92523,2014
646049,3951,MIN,1,1,10,13,0,92524,2014
646060,3951,MIA,1,1,10,20,0,92525,2014
646062,3951,MIN,1,1,10,20,0,92526,2014
646067,3951,MIA,1,1,10,20,0,92527,2014
646078,3951,MIN,1,1,10,20,0,92528,2014
646086,3951,MIA,1,1,10,36,0,92529,2014
646097,3951,MIN,1,1,10,21,0,92530,2014
646108,3951,MIA,1,1,10,20,0,92531,2014
646118,3951,MIN,1,1,10,40,0,92532,2014
646126,3951,MIN,1,1,5,95,7,92533,2014
646129,3951,MIA,1,1,10,20,0,92534,2014
646145,3951,MIN,1,1,10,13,0,92535,2014
646150,3951,MIA,1,1,10,66,0,92536,2014
646154,3952,NO,1,1,1,99,7,92537,2014
646166,3952,NO,1,1,10,23,0,92539,2014
646170,3952,ATL,1,1,10,6,0,92540,2014
646174,3952,NO,1,1,10,30,0,92541,2014
646185,3952,ATL,1,1,10,45,0,92542,2014
646189,3952,NO,1,1,10,10,0,92543,2014
646193,3952,ATL,1,1,10,36,0,92544,2014
646203,3952,NO,1,1,10,20,0,92545,2014
646215,3952,ATL,1,1,10,11,0,92546,2014
646232,3952,NO,1,1,10,19,0,92547,2014
646234,3952,ATL,1,1,10,22,0,92548,2014
646240,3952,NO,1,1,10,9,0,92549,2014
646246,3952,ATL,1,1,10,14,0,92550,2014
646255,3952,NO,1,1,10,20,0,92551,2014
646268,3952,ATL,1,1,10,20,0,92552,2014
646278,3952,NO,1,1,10,13,0,92553,2014
646292,3952,ATL,1,1,10,20,0,92554,2014
646298,3952,NO,1,1,10,10,0,92555,2014
646300,3952,ATL,1,1,10,87,0,92556,2014
646305,3952,NO,1,1,10,20,0,92557,2014
646317,3953,NYJ,1,1,10,16,0,92558,2014
646321,3953,NE,1,1,10,46,0,92559,2014
646325,3953,NYJ,1,1,10,24,0,92560,2014
646331,3953,NE,1,1,10,21,0,92561,2014
646335,3953,NYJ,1,1,10,45,0,92562,2014
646339,3953,NE,1,1,10,8,0,92563,2014
646348,3953,NYJ,1,1,10,10,0,92564,2014
646352,3953,NE,1,1,10,64,0,92565,2014
646360,3953,NYJ,1,1,10,13,0,92566,2014
646374,3953,NE,1,1,10,8,0,92567,2014
646378,3953,NYJ,1,1,10,38,0,92568,2014
646390,3953,NE,1,1,10,17,0,92569,2014
646393,3953,NE,1,1,10,21,0,92570,2014
646399,3953,NYJ,1,1,10,29,0,92571,2014
646412,3953,NE,1,1,10,13,0,92572,2014
646426,3953,NYJ,1,1,10,20,0,92573,2014
646428,3953,NE,1,1,10,62,0,92574,2014
646438,3953,NYJ,1,1,10,22,0,92575,2014
646454,3953,NYJ,1,1,10,70,0,92577,2014
646458,3953,NE,1,1,10,42,0,92578,2014
646471,3954,PIT,1,1,10,15,0,92579,2014
646483,3954,KC,1,1,10,18,0,92580,2014
646498,3954,PIT,1,1,10,25,0,92581,2014
646503,3954,KC,1,1,10,49,0,92582,2014
646517,3954,PIT,1,1,10,20,0,92583,2014
646531,3954,KC,1,1,10,16,0,92584,2014
646540,3954,PIT,1,1,10,12,0,92585,2014
646542,3954,KC,1,1,10,24,0,92586,2014
646548,3954,PIT,1,1,10,13,0,92587,2014
646552,3954,KC,1,1,10,27,0,92588,2014
646559,3954,PIT,1,1,10,25,0,92589,2014
646572,3954,KC,1,1,10,17,0,92590,2014
646585,3954,PIT,1,1,10,25,0,92591,2014
646599,3954,KC,1,1,10,50,0,92592,2014
646611,3954,PIT,1,1,10,54,0,92593,2014
646615,3955,GB,1,1,10,20,0,92594,2014
646619,3955,TB,1,1,10,18,0,92595,2014
646623,3955,GB,1,1,10,28,0,92596,2014
646628,3955,TB,1,1,10,45,0,92597,2014
646632,3955,GB,1,1,10,25,0,92598,2014
646639,3955,TB,1,1,10,29,0,92599,2014
646643,3955,GB,1,1,10,18,0,92600,2014
646653,3955,TB,1,1,10,20,0,92601,2014
646657,3955,GB,1,1,10,39,0,92602,2014
646666,3955,TB,1,1,10,38,0,92603,2014
646670,3955,GB,1,1,10,25,0,92604,2014
646696,3955,TB,1,1,10,20,0,92606,2014
646700,3955,GB,1,1,10,33,0,92607,2014
646713,3955,TB,1,1,10,1,0,92608,2014
646720,3955,GB,1,1,10,37,0,92609,2014
646733,3955,TB,1,1,10,20,0,92610,2014
646740,3955,GB,1,1,10,29,0,92611,2014
646752,3955,TB,1,1,10,20,0,92612,2014
646757,3955,GB,1,1,10,87,0,92613,2014
646761,3956,CAR,1,1,10,22,0,92614,2014
646770,3956,CLE,1,1,10,39,0,92615,2014
646774,3956,CAR,1,1,10,19,0,92616,2014
646790,3956,CLE,1,1,10,20,0,92617,2014
646801,3956,CAR,1,1,10,20,0,92618,2014
646808,3956,CLE,1,1,10,22,0,92619,2014
646812,3956,CAR,1,1,10,43,0,92620,2014
646827,3956,CLE,1,1,10,20,0,92621,2014
646832,3956,CAR,1,1,10,25,0,92622,2014
646836,3956,CLE,1,1,10,16,0,92623,2014
646839,3956,CLE,1,1,10,32,0,92624,2014
646845,3956,CAR,1,1,10,20,0,92625,2014
646858,3956,CLE,1,1,10,44,0,92626,2014
646868,3956,CAR,1,1,10,6,0,92627,2014
646874,3956,CLE,1,1,10,45,0,92628,2014
646878,3956,CAR,1,1,10,21,0,92629,2014
646883,3956,CLE,1,1,10,15,0,92630,2014
646888,3956,CAR,1,1,10,34,0,92631,2014
646897,3956,CLE,1,1,10,20,0,92632,2014
646905,3956,CAR,1,1,10,20,0,92633,2014
646913,3957,HOU,1,1,10,20,0,92634,2014
646925,3957,BAL,1,1,10,15,0,92635,2014
646929,3957,HOU,1,1,10,25,0,92636,2014
646934,3957,BAL,1,1,10,23,0,92637,2014
646938,3957,HOU,1,1,10,24,0,92638,2014
646952,3957,BAL,1,1,10,26,0,92639,2014
646958,3957,HOU,1,1,10,20,0,92640,2014
646965,3957,BAL,1,1,10,8,0,92641,2014
646969,3957,HOU,1,1,10,49,0,92642,2014
646973,3957,BAL,1,1,10,14,0,92643,2014
646977,3957,HOU,1,1,10,45,0,92644,2014
646981,3957,BAL,1,1,10,20,0,92645,2014
646984,3957,HOU,1,1,10,84,0,92646,2014
646989,3957,BAL,1,1,10,20,0,92647,2014
646991,3957,HOU,1,1,10,81,0,92648,2014
646997,3957,BAL,1,1,10,20,0,92649,2014
647002,3957,HOU,1,1,10,23,0,92650,2014
647006,3957,BAL,1,1,10,26,0,92651,2014
647009,3957,BAL,1,1,10,34,0,92652,2014
647013,3957,HOU,1,1,10,8,0,92653,2014
647017,3957,BAL,1,1,9,91,0,92654,2014
647023,3957,HOU,1,1,10,20,0,92655,2014
647027,3957,BAL,1,1,10,29,0,92656,2014
647028,3957,HOU,1,1,10,81,0,92657,2014
647036,3957,BAL,1,1,10,20,0,92658,2014
647044,3957,HOU,1,1,10,30,0,92659,2014
647069,3957,HOU,1,1,10,46,0,92661,2014
647077,3957,BAL,1,1,10,24,0,92662,2014
647090,3957,HOU,1,1,10,53,0,92663,2014
647094,3957,BAL,1,1,10,2,0,92664,2014
647101,3957,HOU,1,1,10,67,0,92665,2014
647106,3957,BAL,1,1,10,20,0,92666,2014
647109,3958,NYG,1,1,10,20,0,92667,2014
647118,3958,NYG,1,1,10,79,0,92668,2014
647126,3958,STL,1,1,10,52,0,92669,2014
647133,3958,NYG,1,1,10,30,0,92670,2014
647139,3958,STL,1,1,10,47,0,92671,2014
647141,3958,NYG,1,1,10,44,0,92672,2014
647150,3958,STL,1,1,10,20,0,92673,2014
647155,3958,NYG,1,1,10,20,0,92674,2014
647167,3958,STL,1,1,10,26,0,92675,2014
647176,3958,NYG,1,1,10,20,0,92676,2014
647180,3958,STL,1,1,10,40,0,92677,2014
647190,3958,STL,1,1,10,20,0,92678,2014
647198,3958,NYG,1,1,10,13,0,92679,2014
647208,3958,STL,1,1,10,10,0,92680,2014
647221,3958,NYG,1,1,10,20,0,92681,2014
647226,3958,STL,1,1,10,22,0,92682,2014
647232,3958,NYG,1,1,10,10,0,92683,2014
647245,3958,STL,1,1,10,20,0,92684,2014
647254,3958,NYG,1,1,10,14,0,92685,2014
647265,3958,NYG,1,1,10,48,0,92687,2014
647272,3958,STL,1,1,10,26,0,92688,2014
647273,3958,NYG,1,1,10,88,0,92689,2014
647277,3959,DAL,1,1,10,20,0,92690,2014
647295,3959,IND,1,1,10,20,0,92691,2014
647299,3959,DAL,1,1,10,81,7,92692,2014
647302,3959,IND,1,1,10,20,0,92693,2014
647306,3959,DAL,1,1,10,25,0,92694,2014
647315,3959,IND,1,1,10,18,0,92695,2014
647319,3959,DAL,1,1,10,33,0,92696,2014
647331,3959,IND,1,1,10,20,0,92697,2014
647340,3959,DAL,1,1,10,33,0,92698,2014
647357,3959,IND,1,1,10,20,0,92700,2014
647359,3959,DAL,1,1,10,81,0,92701,2014
647363,3959,IND,1,1,10,42,0,92702,2014
647367,3959,DAL,1,1,10,25,0,92703,2014
647379,3959,IND,1,1,10,20,0,92704,2014
647387,3959,DAL,1,1,10,51,0,92705,2014
647394,3959,IND,1,1,10,15,0,92706,2014
647398,3959,DAL,1,1,10,53,0,92707,2014
647403,3959,IND,1,1,10,22,0,92708,2014
647416,3959,DAL,1,1,10,20,0,92709,2014
647420,3959,IND,1,1,10,22,0,92710,2014
647431,3960,OAK,1,1,10,20,0,92711,2014
647435,3960,BUF,1,1,10,40,0,92712,2014
647447,3960,OAK,1,1,10,20,0,92713,2014
647451,3960,BUF,1,1,10,46,0,92714,2014
647457,3960,OAK,1,1,10,16,0,92715,2014
647461,3960,BUF,1,1,10,29,0,92716,2014
647465,3960,OAK,1,1,10,36,0,92717,2014
647473,3960,BUF,1,1,10,20,0,92718,2014
647477,3960,OAK,1,1,10,43,0,92719,2014
647481,3960,BUF,1,1,10,20,0,92720,2014
647485,3960,OAK,1,1,10,42,0,92721,2014
647494,3960,BUF,1,1,10,23,0,92722,2014
647498,3960,OAK,1,1,10,27,0,92723,2014
647502,3960,BUF,1,1,10,31,0,92724,2014
647506,3960,OAK,1,1,10,41,0,92725,2014
647515,3960,BUF,1,1,10,23,0,92726,2014
647524,3960,BUF,1,1,10,20,0,92727,2014
647528,3960,OAK,1,1,10,35,0,92728,2014
647536,3960,BUF,1,1,10,20,0,92729,2014
647542,3960,OAK,1,1,10,20,0,92730,2014
647555,3960,BUF,1,1,10,17,0,92731,2014
647566,3960,OAK,1,1,10,22,0,92732,2014
647571,3960,BUF,1,1,10,14,0,92733,2014
647579,3960,OAK,1,1,10,20,0,92734,2014
647592,3960,BUF,1,1,10,20,0,92735,2014
647595,3960,OAK,1,1,10,74,0,92736,2014
647599,3960,BUF,1,1,10,38,0,92737,2014
647606,3960,OAK,1,1,10,39,0,92738,2014
647609,3961,SEA,1,1,10,20,0,92739,2014
647619,3961,ARI,1,1,10,16,0,92740,2014
647626,3961,SEA,1,1,10,15,0,92741,2014
647638,3961,ARI,1,1,10,7,0,92742,2014
647644,3961,SEA,1,1,10,5,0,92743,2014
647650,3961,ARI,1,1,10,42,0,92744,2014
647664,3961,SEA,1,1,10,20,0,92745,2014
647668,3961,ARI,1,1,10,8,0,92746,2014
647672,3961,SEA,1,1,10,61,0,92747,2014
647680,3961,ARI,1,1,10,20,0,92748,2014
647687,3961,SEA,1,1,10,11,0,92749,2014
647695,3961,ARI,1,1,10,17,0,92750,2014
647699,3961,SEA,1,1,10,47,0,92751,2014
647704,3961,ARI,1,1,10,40,0,92752,2014
647708,3961,SEA,1,1,10,5,0,92753,2014
647712,3961,ARI,1,1,10,44,0,92754,2014
647716,3961,SEA,1,1,10,20,0,92755,2014
647721,3961,ARI,1,1,10,37,0,92756,2014
647731,3961,SEA,1,1,10,21,0,92757,2014
647740,3961,ARI,1,1,10,20,0,92758,2014
647750,3961,ARI,1,1,10,20,0,92760,2014
647754,3961,SEA,1,1,10,60,0,92761,2014
647763,3961,ARI,1,1,10,21,0,92762,2014
647769,3961,SEA,1,1,10,23,0,92763,2014
647773,3961,ARI,1,1,10,29,0,92764,2014
647781,3962,CIN,1,1,10,20,0,92765,2014
647785,3962,DEN,1,1,10,20,0,92766,2014
647790,3962,CIN,1,1,10,20,-7,92767,2014
647793,3962,CIN,1,1,10,15,7,92768,2014
647796,3962,DEN,1,1,10,22,0,92769,2014
647802,3962,CIN,1,1,10,17,0,92770,2014
647810,3962,DEN,1,1,10,18,0,92771,2014
647814,3962,CIN,1,1,10,55,0,92772,2014
647825,3962,DEN,1,1,10,20,0,92773,2014
647827,3962,CIN,1,1,10,78,0,92774,2014
647833,3962,DEN,1,1,10,20,0,92775,2014
647841,3962,CIN,1,1,10,15,0,92776,2014
647853,3962,DEN,1,1,10,20,0,92777,2014
647861,3962,DEN,1,1,10,79,0,92778,2014
647867,3962,CIN,1,1,10,73,0,92779,2014
647872,3962,DEN,1,1,10,21,0,92780,2014
647884,3962,CIN,1,1,10,33,0,92781,2014
647893,3962,DEN,1,1,10,9,0,92782,2014
647903,3962,CIN,1,1,10,20,0,92783,2014
647908,3962,DEN,1,1,10,21,0,92784,2014
647911,3962,CIN,1,1,10,62,0,92785,2014
647915,3962,DEN,1,1,10,10,0,92786,2014
647919,3962,CIN,1,1,10,88,0,92787,2014
647924,3962,DEN,1,1,10,20,0,92788,2014
647929,3962,CIN,1,1,10,40,0,92789,2014
647936,3962,DEN,1,1,10,20,0,92790,2014
647941,3962,DEN,1,1,10,20,0,92791,2014
647949,3962,CIN,1,1,10,5,0,92792,2014
647953,3963,CAR,1,1,10,20,0,92793,2014
647966,3963,ATL,1,1,10,20,0,92794,2014
647975,3963,CAR,1,1,10,13,0,92795,2014
647987,3963,ATL,1,1,10,62,0,92796,2014
647998,3963,CAR,1,1,10,22,0,92797,2014
648002,3963,ATL,1,1,10,30,0,92798,2014
648006,3963,CAR,1,1,10,15,0,92799,2014
648012,3963,ATL,1,1,10,19,0,92800,2014
648017,3963,ATL,1,1,10,6,0,92801,2014
648021,3963,CAR,1,1,4,96,7,92802,2014
648024,3963,ATL,1,1,10,20,0,92803,2014
648030,3963,CAR,1,1,10,10,0,92804,2014
648032,3963,ATL,1,1,10,20,0,92805,2014
648036,3963,CAR,1,1,10,41,0,92806,2014
648047,3963,ATL,1,1,10,20,0,92807,2014
648051,3963,CAR,1,1,10,14,0,92808,2014
648055,3963,ATL,1,1,10,6,0,92809,2014
648073,3963,ATL,1,1,10,25,0,92810,2014
648085,3963,CAR,1,1,10,28,0,92811,2014
648097,3963,ATL,1,1,10,31,0,92812,2014
648106,3964,DET,1,1,10,20,0,92813,2014
648110,3964,GB,1,1,10,37,0,92814,2014
648130,3964,DET,1,1,10,8,0,92816,2014
648143,3964,GB,1,1,10,6,0,92817,2014
648152,3964,DET,1,1,10,17,0,92818,2014
648162,3964,GB,1,1,10,31,0,92819,2014
648172,3964,DET,1,1,10,23,0,92820,2014
648183,3964,GB,1,1,10,20,0,92821,2014
648185,3964,GB,1,1,10,20,0,92822,2014
648189,3964,DET,1,1,10,49,0,92823,2014
648202,3964,GB,1,1,10,40,0,92824,2014
648212,3964,DET,1,1,10,39,0,92825,2014
648216,3964,GB,1,1,10,25,0,92826,2014
648226,3964,DET,1,1,10,42,0,92827,2014
648227,3964,GB,1,1,10,58,0,92828,2014
648239,3964,DET,1,1,10,25,0,92829,2014
648245,3964,GB,1,1,10,37,0,92830,2014
648253,3964,DET,1,1,10,10,-2,92831,2014
648255,3964,DET,1,1,10,56,0,92832,2014
648262,3964,GB,1,1,10,53,0,92833,2014
648267,3964,DET,1,1,10,20,0,92834,2014
648270,3965,TEN,1,1,10,26,0,92835,2014
648278,3965,IND,1,1,10,12,0,92836,2014
648289,3965,TEN,1,1,10,17,0,92837,2014
648294,3965,IND,1,1,10,56,0,92838,2014
648302,3965,TEN,1,1,10,20,0,92839,2014
648306,3965,IND,1,1,10,36,0,92840,2014
648312,3965,TEN,1,1,10,1,0,92841,2014
648319,3965,IND,1,1,10,20,0,92842,2014
648325,3965,TEN,1,1,10,53,0,92843,2014
648336,3965,IND,1,1,10,73,0,92844,2014
648343,3965,TEN,1,1,10,17,0,92845,2014
648352,3965,TEN,1,1,10,46,0,92847,2014
648358,3965,IND,1,1,10,26,0,92848,2014
648367,3965,TEN,1,1,10,6,0,92849,2014
648371,3965,IND,1,1,10,44,0,92850,2014
648376,3965,TEN,1,1,10,36,0,92851,2014
648385,3965,IND,1,1,10,23,0,92852,2014
648395,3965,TEN,1,1,10,18,0,92853,2014
648397,3965,IND,1,1,10,62,0,92854,2014
648401,3965,TEN,1,1,10,30,0,92855,2014
648405,3965,IND,1,1,10,18,0,92856,2014
648409,3965,TEN,1,1,10,36,0,92857,2014
648413,3965,IND,1,1,10,67,0,92858,2014
648422,3965,TEN,1,1,10,25,0,92859,2014
648426,3965,IND,1,1,10,66,0,92860,2014
648430,3965,TEN,1,1,10,37,0,92861,2014
648432,3966,SD,1,1,10,20,0,92862,2014
648437,3966,KC,1,1,10,21,0,92863,2014
648457,3966,KC,1,1,10,6,0,92865,2014
648470,3966,SD,1,1,10,31,0,92866,2014
648478,3966,KC,1,1,10,25,0,92867,2014
648482,3966,SD,1,1,10,12,0,92868,2014
648489,3966,KC,1,1,8,92,0,92869,2014
648494,3966,SD,1,1,10,23,0,92870,2014
648499,3966,KC,1,1,10,50,0,92871,2014
648507,3966,SD,1,1,10,17,0,92872,2014
648509,3966,KC,1,1,10,20,0,92873,2014
648511,3966,KC,1,1,10,25,0,92874,2014
648516,3966,SD,1,1,10,2,0,92875,2014
648519,3966,KC,1,1,10,83,0,92876,2014
648528,3966,SD,1,1,10,29,0,92877,2014
648532,3966,KC,1,1,10,18,0,92878,2014
648536,3966,SD,1,1,10,39,0,92879,2014
648545,3966,KC,1,1,10,42,0,92880,2014
648553,3966,SD,1,1,10,40,0,92881,2014
648564,3966,KC,1,1,10,3,0,92882,2014
648569,3966,SD,1,1,10,48,0,92883,2014
648577,3966,KC,1,1,10,21,0,92884,2014
648581,3966,SD,1,1,10,39,0,92885,2014
648593,3967,MIA,1,1,10,10,0,92886,2014
648597,3967,NYJ,1,1,10,57,0,92887,2014
648603,3967,MIA,1,1,10,35,0,92888,2014
648614,3967,NYJ,1,1,10,22,0,92889,2014
648622,3967,MIA,1,1,10,20,0,92890,2014
648629,3967,NYJ,1,1,10,9,0,92891,2014
648633,3967,MIA,1,1,10,79,0,92892,2014
648640,3967,NYJ,1,1,10,21,0,92893,2014
648654,3967,NYJ,1,1,10,31,0,92895,2014
648660,3967,MIA,1,1,10,7,0,92896,2014
648673,3967,NYJ,1,1,10,18,0,92897,2014
648675,3967,NYJ,1,1,10,88,0,92898,2014
648679,3967,MIA,1,1,10,3,7,92899,2014
648682,3967,NYJ,1,1,10,20,0,92900,2014
648687,3967,MIA,1,1,10,20,0,92901,2014
648695,3967,NYJ,1,1,10,36,0,92902,2014
648703,3967,MIA,1,1,10,20,0,92903,2014
648708,3967,NYJ,1,1,10,17,0,92904,2014
648720,3967,MIA,1,1,10,23,0,92905,2014
648728,3967,NYJ,1,1,10,43,0,92906,2014
648732,3967,MIA,1,1,10,20,0,92907,2014
648739,3967,NYJ,1,1,10,27,0,92908,2014
648748,3967,MIA,1,1,10,25,0,92909,2014
648756,3967,NYJ,1,1,10,78,0,92910,2014
648761,3967,MIA,1,1,10,31,0,92911,2014
648763,3968,CHI,1,1,10,20,0,92912,2014
648788,3968,CHI,1,1,10,14,0,92914,2014
648798,3968,MIN,1,1,10,8,0,92915,2014
648805,3968,CHI,1,1,10,44,0,92916,2014
648821,3968,CHI,1,1,10,28,0,92918,2014
648831,3968,MIN,1,1,10,32,0,92919,2014
648836,3968,MIN,1,1,10,35,0,92920,2014
648838,3968,CHI,1,1,9,91,0,92921,2014
648843,3968,MIN,1,1,10,20,0,92922,2014
648851,3968,CHI,1,1,10,18,0,92923,2014
648859,3968,MIN,1,1,10,33,0,92924,2014
648868,3968,CHI,1,1,10,12,0,92925,2014
648874,3968,MIN,1,1,10,47,0,92926,2014
648891,3968,MIN,1,1,10,32,0,92928,2014
648904,3968,CHI,1,1,10,3,0,92929,2014
648912,3968,MIN,1,1,10,67,0,92930,2014
648916,3969,BUF,1,1,10,20,0,92931,2014
648924,3969,NE,1,1,10,20,0,92932,2014
648928,3969,BUF,1,1,10,22,0,92933,2014
648934,3969,NE,1,1,10,14,0,92934,2014
648948,3969,BUF,1,1,10,20,0,92935,2014
648963,3969,NE,1,1,10,20,0,92936,2014
648968,3969,BUF,1,1,10,48,0,92937,2014
648970,3969,NE,1,1,10,56,0,92938,2014
648979,3969,BUF,1,1,10,53,0,92939,2014
648987,3969,NE,1,1,10,20,0,92940,2014
648994,3969,NE,1,1,10,20,0,92941,2014
648998,3969,BUF,1,1,10,31,0,92942,2014
649002,3969,NE,1,1,10,16,0,92943,2014
649014,3969,BUF,1,1,10,14,0,92944,2014
649021,3969,NE,1,1,10,56,0,92945,2014
649027,3969,BUF,1,1,10,21,0,92946,2014
649035,3969,NE,1,1,10,17,0,92947,2014
649048,3969,BUF,1,1,10,11,0,92948,2014
649059,3969,NE,1,1,10,25,0,92949,2014
649063,3969,BUF,1,1,10,68,0,92950,2014
