play_id,game_id,team,dseq,down,distance,yardline,points_scored,drive_id
40627,249,MIA,5,3,6,29,0,NULL
40628,249,IND,0,4,6,29,0,NULL
40629,249,IND,1,1,10,18,0,5911
40630,249,IND,2,1,10,48,0,NULL
40631,249,IND,3,2,4,54,0,NULL
40632,249,IND,4,1,10,60,0,NULL
40633,249,IND,5,2,10,60,0,NULL
40634,249,IND,6,3,12,58,0,NULL
40635,249,IND,7,4,1,69,0,NULL
40636,249,MIA,1,1,10,39,0,5912
40637,249,MIA,2,2,10,39,0,NULL
40638,249,MIA,3,3,3,46,0,NULL
40639,249,MIA,4,1,10,52,0,NULL
40640,249,MIA,5,1,6,56,0,NULL
40641,249,MIA,6,2,3,59,0,NULL
40642,249,MIA,7,3,1,61,0,NULL
40643,249,MIA,8,1,10,63,0,NULL
40644,249,MIA,9,2,9,64,0,NULL
40645,249,MIA,10,1,10,77,0,NULL
40646,249,MIA,11,2,4,83,6,NULL
40648,250,NO,1,1,10,23,0,5913
40649,250,NO,2,2,6,27,0,NULL
40650,250,NO,3,3,5,28,0,NULL
40651,250,STL,0,4,5,28,0,NULL
40652,250,STL,1,1,10,32,0,5914
40653,250,STL,2,2,6,36,0,NULL
40654,250,STL,3,3,3,39,0,NULL
40655,250,STL,4,1,10,44,0,NULL
40656,250,STL,5,2,8,46,0,NULL
40657,250,STL,6,1,10,66,0,NULL
40658,250,STL,7,2,6,70,0,NULL
40659,250,STL,8,3,6,70,0,NULL
40660,250,STL,9,1,10,84,0,NULL
40661,250,STL,10,2,7,87,0,NULL
40663,250,STL,11,3,11,83,7,NULL
40666,250,NO,1,1,10,30,0,5915
40667,250,NO,2,1,10,46,0,NULL
40668,250,NO,3,2,1,55,0,NULL
40670,250,NO,4,1,10,60,0,NULL
40671,250,NO,5,2,11,59,0,NULL
40672,250,NO,6,3,2,68,0,NULL
40673,250,NO,7,1,10,79,0,NULL
40674,250,NO,8,2,10,79,0,NULL
40676,250,NO,9,1,10,85,0,NULL
40677,250,NO,10,2,6,89,0,NULL
40678,250,NO,11,3,7,88,7,NULL
40681,250,STL,1,1,10,17,0,5916
40683,250,STL,2,2,15,12,0,NULL
40684,250,STL,3,3,15,12,0,NULL
40685,250,STL,4,1,10,30,0,NULL
40687,250,STL,5,2,14,26,0,NULL
40688,250,STL,6,3,9,31,0,NULL
40689,250,NO,0,4,9,31,0,NULL
40690,250,NO,1,1,10,26,0,5917
40691,250,NO,2,2,13,23,0,NULL
40692,250,NO,3,3,15,21,0,NULL
40693,250,NO,4,1,10,71,0,NULL
40694,250,NO,5,2,5,76,0,NULL
40695,250,NO,6,1,10,84,0,NULL
40696,250,NO,7,2,9,85,0,NULL
40697,250,STL,1,1,10,8,0,5918
40698,250,STL,2,2,7,11,0,NULL
40699,250,STL,3,3,4,14,0,NULL
40700,250,NO,0,4,7,11,0,NULL
40701,250,NO,1,1,10,60,0,5919
40702,250,NO,2,2,16,54,0,NULL
40703,250,NO,3,3,11,59,0,NULL
40704,250,STL,0,4,20,50,0,NULL
40705,250,STL,1,1,10,20,0,5920
40706,250,STL,2,2,11,19,0,NULL
40707,250,STL,3,3,11,19,0,NULL
40708,250,STL,4,1,10,41,0,NULL
40709,250,STL,5,2,4,47,0,NULL
40710,250,NO,1,1,10,80,0,5921
40711,250,NO,2,2,9,81,0,NULL
40712,250,NO,3,3,9,81,0,NULL
40713,250,NO,4,4,5,85,3,NULL
40715,250,STL,1,1,10,10,0,5922
40716,250,STL,2,2,7,13,0,NULL
40717,250,STL,3,3,10,10,0,NULL
40718,250,NO,0,4,10,10,0,NULL
40719,250,NO,1,1,10,48,0,5923
40720,250,NO,2,2,10,48,0,NULL
40721,250,NO,3,1,10,60,0,NULL
40722,250,NO,4,2,10,60,0,NULL
40724,250,STL,1,1,10,30,0,5924
40725,250,STL,2,2,10,30,0,NULL
40727,250,STL,3,3,19,21,0,NULL
40728,250,STL,4,1,10,42,0,NULL
40729,250,STL,5,2,7,45,0,NULL
40730,250,NO,1,1,10,55,0,5925
40731,250,NO,2,2,6,59,0,NULL
40732,250,NO,3,1,10,65,0,NULL
40733,250,NO,4,2,1,74,0,NULL
40734,250,NO,5,1,10,76,0,NULL
40735,250,NO,6,1,10,87,0,NULL
40736,250,NO,7,2,7,90,7,NULL
40739,250,STL,1,1,10,22,0,5926
40741,250,STL,2,2,14,18,0,NULL
40742,250,STL,3,1,10,38,0,NULL
40743,250,STL,4,2,10,38,0,NULL
40744,250,STL,5,3,9,39,0,NULL
40745,250,NO,0,4,9,39,0,NULL
40746,250,NO,1,1,10,25,0,5927
40747,250,NO,2,2,10,25,0,NULL
40748,250,NO,3,3,10,25,0,NULL
40749,250,NO,4,1,10,37,0,NULL
40750,250,NO,5,2,10,37,0,NULL
40751,250,NO,6,3,10,37,0,NULL
40752,250,STL,0,4,7,40,0,NULL
40753,250,STL,1,1,10,22,0,5928
40754,250,STL,2,1,10,35,0,NULL
40755,250,STL,3,2,10,35,0,NULL
40756,250,STL,4,3,4,41,0,NULL
40757,250,NO,0,4,4,41,0,NULL
40758,250,NO,1,1,10,26,0,5929
40759,250,NO,2,2,10,26,0,NULL
40760,250,NO,3,1,10,47,0,NULL
40761,250,NO,4,2,4,53,0,NULL
40762,250,NO,5,3,6,51,7,NULL
40765,250,STL,1,1,10,14,0,5930
40766,250,STL,2,2,2,22,0,NULL
40767,250,STL,3,1,10,28,0,NULL
40768,250,NO,1,1,10,84,7,5931
40771,250,STL,1,1,10,20,0,5932
40772,250,STL,2,1,10,40,0,NULL
40773,250,STL,3,1,10,75,0,NULL
40774,250,STL,4,2,2,83,6,NULL
40778,250,NO,1,1,15,18,0,NULL
40779,250,NO,2,1,10,41,0,NULL
40780,250,NO,3,2,9,42,0,NULL
40781,250,NO,4,3,8,43,0,NULL
40783,250,STL,0,4,13,38,0,NULL
40784,250,STL,1,1,9,91,0,5934
40785,250,NO,1,1,10,12,0,5935
40786,250,NO,2,2,15,7,0,NULL
40787,250,NO,3,3,15,7,0,NULL
40788,250,STL,0,4,15,7,0,NULL
40789,250,STL,1,1,10,38,0,5936
40790,250,STL,2,1,10,67,0,NULL
40791,250,STL,3,2,2,75,7,NULL
40795,250,STL,1,1,10,53,0,5937
40796,250,STL,2,2,10,53,0,NULL
40797,250,STL,3,3,6,57,0,NULL
40798,250,STL,4,1,5,95,0,NULL
40799,250,STL,5,2,5,95,8,NULL
40802,250,NO,1,1,10,63,0,5938
40803,250,NO,2,2,13,60,0,NULL
40805,250,NO,3,3,14,59,0,NULL
40806,250,STL,0,4,14,59,0,NULL
40807,250,NO,1,1,10,89,0,5939
40808,250,NO,2,2,11,88,0,NULL
40809,250,NO,3,3,13,86,0,NULL
40811,251,BAL,1,1,10,32,0,5940
40812,251,BAL,2,2,6,36,0,NULL
40813,251,BAL,3,1,10,51,0,NULL
40815,251,BAL,4,1,10,57,0,NULL
40816,251,BAL,5,2,7,60,0,NULL
40817,251,BAL,6,3,8,59,0,NULL
40818,251,DEN,0,4,8,59,0,NULL
40819,251,DEN,1,1,10,36,0,5941
40820,251,DEN,2,2,10,36,0,NULL
40821,251,BAL,1,1,10,61,0,5942
40822,251,BAL,2,2,4,67,0,NULL
40823,251,BAL,3,3,2,69,0,NULL
40825,251,BAL,4,1,20,62,0,NULL
40826,251,BAL,5,2,20,62,0,NULL
40827,251,BAL,6,3,16,66,0,NULL
40828,251,DEN,0,4,16,66,0,NULL
40830,251,DEN,1,1,13,4,0,NULL
40831,251,DEN,2,2,7,10,0,NULL
40832,251,DEN,3,3,3,14,0,NULL
40833,251,BAL,0,4,3,14,0,NULL
40834,251,BAL,1,1,10,29,0,5944
40835,251,BAL,2,2,7,32,0,NULL
40836,251,BAL,3,3,6,33,0,NULL
40837,251,DEN,0,4,6,33,0,NULL
40838,251,DEN,1,1,10,37,0,5945
40839,251,DEN,2,2,10,37,0,NULL
40840,251,DEN,3,3,23,24,0,NULL
40841,251,BAL,0,4,16,31,0,NULL
40842,251,BAL,1,1,10,25,0,5946
40843,251,BAL,2,1,10,37,0,NULL
40844,251,BAL,3,2,4,43,0,NULL
40845,251,BAL,4,3,2,45,0,NULL
40846,251,BAL,5,1,10,50,0,NULL
40847,251,BAL,6,1,10,65,0,NULL
40848,251,BAL,7,2,7,68,0,NULL
40849,251,BAL,8,3,5,70,0,NULL
40850,251,BAL,9,1,10,79,0,NULL
40851,251,BAL,10,1,1,99,7,NULL
40854,251,DEN,1,1,10,20,0,5947
40855,251,DEN,2,1,10,33,0,NULL
40856,251,DEN,3,2,4,39,0,NULL
40857,251,DEN,4,3,2,41,0,NULL
40858,251,DEN,5,1,10,45,0,NULL
40859,251,DEN,6,1,10,60,0,NULL
40860,251,DEN,7,2,10,60,0,NULL
40861,251,DEN,8,3,15,55,0,NULL
40863,251,DEN,9,1,20,69,0,NULL
40864,251,DEN,10,2,17,72,0,NULL
40865,251,DEN,11,3,1,88,0,NULL
40866,251,DEN,12,4,1,88,3,NULL
40868,251,BAL,1,1,10,42,7,5948
40871,251,DEN,1,1,10,35,0,5949
40872,251,DEN,2,2,5,40,0,NULL
40874,251,DEN,3,3,8,37,0,NULL
40875,251,BAL,0,4,2,43,0,NULL
40876,251,BAL,1,1,10,20,0,5950
40877,251,BAL,2,2,10,20,0,NULL
40878,251,BAL,3,3,10,20,0,NULL
40879,251,DEN,0,4,9,21,0,NULL
40880,251,DEN,1,1,10,37,0,5951
40882,251,DEN,1,1,10,38,0,5952
40884,251,DEN,2,2,15,33,0,NULL
40885,251,DEN,3,3,19,29,0,NULL
40886,251,BAL,0,4,19,29,0,NULL
40887,251,BAL,1,1,10,34,0,5953
40888,251,BAL,2,2,10,34,0,NULL
40889,251,BAL,3,3,10,34,0,NULL
40890,251,DEN,0,4,10,34,0,NULL
40891,251,DEN,1,1,10,20,0,5954
40892,251,DEN,2,2,7,23,0,NULL
40893,251,DEN,3,3,7,23,0,NULL
40894,251,DEN,4,1,10,32,0,NULL
40895,251,DEN,5,2,9,33,0,NULL
40896,251,DEN,6,3,9,33,0,NULL
40897,251,BAL,0,4,9,33,0,NULL
40898,251,BAL,1,1,10,51,0,5955
40899,251,BAL,2,2,8,53,0,NULL
40900,251,BAL,3,1,10,68,0,NULL
40902,251,BAL,4,2,17,61,0,NULL
40903,251,BAL,5,3,10,68,0,NULL
40904,251,DEN,0,4,20,58,0,NULL
40905,251,DEN,1,1,10,5,0,5956
40906,251,DEN,2,2,8,7,0,NULL
40907,251,DEN,3,3,2,13,0,NULL
40908,251,BAL,0,4,2,13,0,NULL
40909,251,BAL,1,1,10,72,0,5957
40910,251,BAL,2,2,9,73,7,NULL
40913,251,DEN,1,1,10,17,0,5958
40914,251,DEN,2,2,10,17,0,NULL
40915,251,DEN,3,3,10,17,0,NULL
40916,251,BAL,0,4,2,25,0,NULL
40917,251,BAL,1,1,10,41,0,5959
40918,251,BAL,2,2,7,44,0,NULL
40920,251,BAL,3,3,11,40,0,NULL
40921,251,DEN,0,4,11,40,0,NULL
40922,251,DEN,1,1,10,30,0,5960
40923,251,DEN,2,2,10,30,0,NULL
40924,251,DEN,3,3,10,30,0,NULL
40925,251,BAL,0,4,10,30,0,NULL
40926,251,BAL,1,1,10,34,0,5961
40927,251,BAL,2,2,6,38,0,NULL
40928,251,BAL,3,3,4,40,0,NULL
40929,251,BAL,4,1,10,47,0,NULL
40930,251,BAL,5,2,7,50,0,NULL
40931,251,BAL,6,3,7,50,0,NULL
40932,251,DEN,0,4,9,48,0,NULL
40933,251,DEN,1,1,10,8,0,5962
40934,251,DEN,2,2,10,8,0,NULL
40935,251,DEN,3,1,10,24,0,NULL
40936,251,DEN,4,2,10,24,0,NULL
40937,251,DEN,5,3,2,32,0,NULL
40938,251,DEN,6,4,2,32,0,NULL
40939,251,DEN,7,1,10,37,0,NULL
40940,251,DEN,8,2,19,28,0,NULL
40941,251,DEN,9,3,19,28,0,NULL
40943,251,BAL,0,4,31,16,0,NULL
40944,251,BAL,1,1,10,30,0,5963
40945,251,BAL,2,2,7,33,0,NULL
40946,251,BAL,3,3,4,36,0,NULL
40947,251,DEN,0,4,4,36,0,NULL
40948,251,DEN,1,1,10,14,0,5964
40949,251,DEN,2,1,10,33,0,NULL
40950,251,DEN,3,2,4,39,0,NULL
40951,251,DEN,4,3,2,41,0,NULL
40952,251,DEN,5,4,2,41,0,NULL
40953,251,BAL,1,1,10,59,0,5965
40954,251,BAL,2,2,9,60,0,NULL
40955,251,BAL,3,3,5,64,0,NULL
40956,251,DEN,0,4,8,61,0,NULL
40957,251,DEN,1,1,10,20,0,5966
40958,251,DEN,2,2,10,20,0,NULL
40959,251,DEN,3,1,10,32,0,NULL
40960,251,DEN,4,2,10,32,0,NULL
40961,251,DEN,5,3,19,23,0,NULL
40962,251,DEN,6,4,4,38,0,NULL
40963,251,BAL,1,1,10,62,0,5967
40965,252,TB,1,1,10,20,0,5968
40966,252,TB,2,2,9,21,0,NULL
40967,252,TB,3,1,10,31,0,NULL
40968,252,TB,4,2,10,31,0,NULL
40969,252,TB,5,3,8,33,0,NULL
40970,252,PHI,0,4,8,33,0,NULL
40971,252,PHI,1,1,10,24,0,5969
40972,252,PHI,2,2,9,25,0,NULL
40973,252,PHI,3,1,10,41,0,NULL
40974,252,PHI,4,2,20,31,0,NULL
40975,252,PHI,5,3,3,48,0,NULL
40976,252,TB,0,4,1,50,0,NULL
40977,252,TB,1,1,10,6,0,5970
40978,252,TB,2,2,2,14,0,NULL
40979,252,TB,3,1,10,22,0,NULL
40980,252,TB,4,2,12,20,0,NULL
40981,252,TB,5,3,6,26,0,NULL
40982,252,PHI,0,4,6,26,0,NULL
40983,252,PHI,1,1,10,36,0,5971
40984,252,PHI,2,2,6,40,0,NULL
40985,252,PHI,3,3,5,41,0,NULL
40986,252,TB,0,4,5,41,0,NULL
40987,252,TB,1,1,10,23,0,5972
40988,252,TB,2,2,6,27,0,NULL
40990,252,TB,3,1,10,34,0,NULL
40991,252,TB,4,2,9,35,0,NULL
40992,252,TB,5,3,6,38,0,NULL
40993,252,PHI,0,4,6,38,0,NULL
40994,252,PHI,1,1,10,28,0,5973
40995,252,PHI,2,2,4,34,0,NULL
40996,252,PHI,3,3,2,36,0,NULL
40997,252,PHI,4,1,10,39,0,NULL
40998,252,PHI,5,2,4,45,0,NULL
40999,252,PHI,6,3,5,44,0,NULL
41000,252,TB,0,4,8,41,0,NULL
41001,252,TB,1,1,10,31,0,5974
41002,252,TB,2,1,10,43,0,NULL
41003,252,TB,3,1,10,57,0,NULL
41004,252,TB,4,2,2,65,0,NULL
41005,252,TB,5,1,10,83,0,NULL
41006,252,TB,6,2,10,83,0,NULL
41007,252,TB,7,3,7,86,0,NULL
41008,252,TB,8,4,4,89,3,NULL
41010,252,PHI,1,1,10,27,0,5975
41011,252,PHI,2,1,10,39,0,NULL
41012,252,PHI,3,2,8,41,0,NULL
41013,252,PHI,4,3,8,41,0,NULL
41014,252,TB,0,4,6,43,0,NULL
41015,252,TB,1,1,10,23,0,5976
41016,252,TB,2,2,7,26,0,NULL
41017,252,TB,3,3,7,26,0,NULL
41018,252,TB,4,1,10,34,0,NULL
41019,252,TB,5,2,15,29,0,NULL
41020,252,TB,6,3,19,25,0,NULL
41021,252,PHI,1,1,10,85,0,5977
41022,252,PHI,2,1,5,95,0,NULL
41023,252,PHI,3,2,5,95,0,NULL
41024,252,PHI,4,3,5,95,7,NULL
41027,252,TB,1,1,10,37,0,5978
41028,252,TB,2,2,6,41,0,NULL
41029,252,TB,3,3,5,42,0,NULL
41030,252,PHI,0,4,5,42,0,NULL
41031,252,PHI,1,1,10,31,0,5979
41032,252,PHI,2,1,10,44,0,NULL
41033,252,PHI,3,1,10,55,0,NULL
41034,252,PHI,4,2,10,55,0,NULL
41035,252,PHI,5,3,4,61,0,NULL
41036,252,PHI,6,1,10,70,0,NULL
41037,252,PHI,7,2,10,70,0,NULL
41038,252,PHI,8,1,5,95,7,NULL
41042,252,TB,1,1,15,22,0,NULL
41044,252,PHI,1,1,10,23,0,5981
41045,252,PHI,2,2,3,30,0,NULL
41046,252,PHI,3,1,10,33,0,NULL
41047,252,PHI,4,2,10,33,0,NULL
41048,252,PHI,5,3,1,42,0,NULL
41049,252,PHI,6,1,10,49,0,NULL
41050,252,PHI,7,2,8,51,0,NULL
41051,252,PHI,8,3,4,55,0,NULL
41052,252,PHI,9,4,1,58,0,NULL
41053,252,PHI,10,1,10,60,0,NULL
41054,252,PHI,11,2,2,68,0,NULL
41055,252,PHI,12,1,10,73,0,NULL
41056,252,PHI,13,2,3,80,0,NULL
41057,252,PHI,14,3,1,82,0,NULL
41058,252,PHI,15,4,1,82,0,NULL
41059,252,TB,1,1,10,27,0,5982
41060,252,TB,2,2,4,33,0,NULL
41061,252,TB,3,1,10,38,0,NULL
41062,252,TB,4,2,12,36,0,NULL
41063,252,TB,5,3,13,35,0,NULL
41064,252,PHI,0,4,18,30,0,NULL
41065,252,PHI,1,1,10,43,0,5983
41066,252,PHI,2,2,7,46,0,NULL
41067,252,PHI,3,3,1,52,0,NULL
41069,252,PHI,4,1,10,82,0,NULL
41070,252,PHI,5,2,2,90,0,NULL
41071,252,PHI,6,3,1,91,0,NULL
41072,252,PHI,7,1,6,94,0,NULL
41074,252,PHI,8,2,3,97,0,NULL
41075,252,PHI,9,3,2,98,7,NULL
41078,252,TB,1,1,10,18,0,5984
41079,252,TB,2,2,10,18,0,NULL
41080,252,TB,3,3,10,18,0,NULL
41081,252,PHI,0,4,5,23,0,NULL
41082,252,PHI,1,1,10,41,0,5985
41083,252,PHI,2,2,8,43,0,NULL
41084,252,PHI,3,3,8,43,0,NULL
41085,252,TB,1,1,10,53,0,5986
41087,252,TB,2,2,11,52,0,NULL
41088,252,TB,3,3,5,58,0,NULL
41089,252,TB,4,4,5,58,0,NULL
41090,252,PHI,1,1,10,42,0,5987
41091,252,PHI,2,2,4,48,0,NULL
41092,252,PHI,3,3,2,50,0,NULL
41093,252,PHI,4,1,10,61,0,NULL
41094,252,PHI,5,2,4,67,0,NULL
41095,252,PHI,6,3,2,69,0,NULL
41096,252,TB,0,4,6,65,0,NULL
41097,252,TB,1,1,10,6,0,5988
41098,252,TB,2,2,7,9,0,NULL
41099,252,TB,3,3,7,9,0,NULL
41100,252,TB,4,1,10,50,0,NULL
41103,252,TB,5,2,30,30,0,NULL
41104,252,TB,6,3,12,48,0,NULL
41105,252,TB,7,1,10,83,0,NULL
41106,252,TB,8,2,17,76,0,NULL
41107,252,TB,9,3,14,79,0,NULL
41108,252,TB,10,4,14,79,0,NULL
41109,252,PHI,1,1,10,21,0,5989
41110,252,PHI,2,2,5,26,0,NULL
41111,252,PHI,3,3,1,30,0,NULL
41112,252,PHI,4,1,10,38,0,NULL
41113,252,PHI,5,2,9,39,0,NULL
41114,252,PHI,6,3,8,40,0,NULL
41116,253,NO,1,1,10,32,0,5990
41117,253,NO,2,2,9,33,0,NULL
41118,253,NO,3,3,5,37,0,NULL
41119,253,MIN,0,4,5,37,0,NULL
41120,253,MIN,1,1,10,36,0,5991
41121,253,MIN,2,2,1,45,0,NULL
41122,253,MIN,3,1,10,47,7,NULL
41126,253,NO,1,1,10,60,0,NULL
41127,253,NO,2,2,9,61,0,NULL
41129,253,NO,3,3,11,59,0,NULL
41130,253,NO,4,1,10,72,0,NULL
41131,253,NO,5,2,10,72,0,NULL
41132,253,NO,6,3,5,77,0,NULL
41133,253,NO,7,1,10,86,0,NULL
41134,253,NO,8,2,11,85,0,NULL
41135,253,NO,9,3,11,85,0,NULL
41136,253,NO,10,4,11,85,3,NULL
41138,253,MIN,1,1,10,28,0,5993
41139,253,MIN,2,2,10,28,0,NULL
41140,253,MIN,3,3,7,31,0,NULL
41141,253,MIN,4,1,10,41,0,NULL
41142,253,MIN,5,2,8,43,0,NULL
41143,253,MIN,6,1,10,63,0,NULL
41144,253,MIN,7,2,8,65,0,NULL
41145,253,MIN,8,3,8,65,0,NULL
41147,253,MIN,9,1,6,94,0,NULL
41148,253,MIN,10,2,5,95,0,NULL
41149,253,MIN,11,3,5,95,0,NULL
41150,253,MIN,12,4,5,95,3,NULL
41152,253,NO,1,1,10,18,0,5994
41153,253,NO,2,2,8,20,0,NULL
41154,253,NO,3,1,10,36,0,NULL
41155,253,NO,4,2,3,43,0,NULL
41156,253,NO,5,3,1,45,0,NULL
41157,253,NO,6,1,10,47,0,NULL
41158,253,NO,7,2,10,47,0,NULL
41159,253,NO,8,3,7,50,0,NULL
41160,253,MIN,0,4,7,50,0,NULL
41161,253,MIN,1,1,10,14,0,5995
41162,253,MIN,2,2,11,13,0,NULL
41163,253,MIN,3,3,11,13,0,NULL
41164,253,NO,0,4,11,13,0,NULL
41165,253,NO,1,1,10,46,0,5996
41166,253,NO,2,2,10,46,0,NULL
41167,253,NO,3,2,19,37,0,NULL
41168,253,NO,4,3,19,37,0,NULL
41169,253,MIN,0,4,9,47,0,NULL
41170,253,MIN,1,1,10,19,0,5997
41171,253,MIN,2,1,10,30,0,NULL
41172,253,MIN,3,2,7,33,0,NULL
41173,253,MIN,4,3,7,33,0,NULL
41174,253,NO,0,4,7,33,0,NULL
41175,253,NO,1,1,10,35,0,5998
41176,253,NO,2,2,8,37,0,NULL
41177,253,NO,3,1,10,46,0,NULL
41178,253,NO,4,2,10,46,0,NULL
41180,253,NO,5,3,12,44,0,NULL
41181,253,MIN,0,4,15,41,0,NULL
41182,253,MIN,1,1,10,27,0,5999
41183,253,MIN,2,2,5,32,0,NULL
41185,253,MIN,3,1,5,43,0,NULL
41186,253,MIN,4,2,7,41,0,NULL
41187,253,MIN,5,3,2,46,0,NULL
41188,253,MIN,6,1,10,53,0,NULL
41189,253,MIN,7,1,10,83,7,NULL
41192,253,NO,1,1,10,25,0,6000
41193,253,NO,2,2,3,32,0,NULL
41194,253,NO,3,1,10,45,0,NULL
41195,253,NO,4,2,10,45,0,NULL
41196,253,NO,5,3,10,45,0,NULL
41197,253,NO,6,4,1,54,0,NULL
41198,253,NO,7,1,10,59,0,NULL
41199,253,NO,8,2,16,53,0,NULL
41200,253,NO,9,3,16,53,0,NULL
41201,253,NO,10,4,10,59,0,NULL
41203,253,MIN,1,1,10,23,0,6001
41204,253,MIN,2,2,7,26,0,NULL
41205,253,MIN,3,3,1,32,7,NULL
41209,253,NO,1,1,15,12,0,NULL
41210,253,NO,2,2,1,26,0,NULL
41211,253,NO,3,1,10,39,0,NULL
41212,253,NO,4,2,7,42,0,NULL
41213,253,NO,5,1,10,54,0,NULL
41214,253,NO,6,2,4,60,0,NULL
41215,253,NO,7,1,10,80,0,NULL
41216,253,NO,8,1,2,98,7,NULL
41219,253,MIN,1,1,10,24,0,6003
41220,253,MIN,2,2,6,28,0,NULL
41221,253,MIN,3,3,2,32,0,NULL
41222,253,MIN,4,1,10,39,0,NULL
41223,253,MIN,5,2,8,41,0,NULL
41224,253,MIN,6,3,1,48,0,NULL
41225,253,MIN,7,1,10,73,0,NULL
41226,253,MIN,8,2,10,73,0,NULL
41227,253,MIN,9,3,9,74,0,NULL
41228,253,MIN,10,4,9,74,3,NULL
41230,253,NO,1,1,10,17,0,6004
41231,253,NO,2,1,10,30,0,NULL
41232,253,NO,3,2,8,32,0,NULL
41233,253,NO,4,3,8,32,0,NULL
41235,253,MIN,0,4,13,27,0,NULL
41236,253,MIN,1,1,10,32,0,6005
41237,253,MIN,2,2,10,32,0,NULL
41238,253,MIN,3,3,7,35,0,NULL
41239,253,MIN,4,1,10,54,0,NULL
41240,253,MIN,5,2,6,58,0,NULL
41242,253,MIN,6,3,11,53,0,NULL
41244,253,NO,0,4,16,48,0,NULL
41245,253,NO,1,1,10,20,0,6006
41246,253,MIN,1,1,10,71,0,6007
41247,253,MIN,2,2,4,77,0,NULL
41248,253,MIN,3,1,10,83,0,NULL
41249,253,MIN,4,2,7,86,0,NULL
41250,253,MIN,5,3,4,89,0,NULL
41251,253,MIN,6,1,6,94,0,NULL
41252,253,MIN,7,2,7,93,0,NULL
41253,253,MIN,8,3,2,98,7,NULL
41256,253,NO,1,1,10,29,0,6008
41257,253,NO,2,2,10,29,0,NULL
41258,253,NO,3,3,1,38,0,NULL
41259,253,NO,4,4,1,38,0,NULL
41260,253,NO,5,1,10,44,0,NULL
41261,253,NO,6,2,5,49,0,NULL
41262,253,NO,7,3,1,53,0,NULL
41263,253,NO,8,1,10,58,0,NULL
41264,253,NO,9,2,2,66,0,NULL
41265,253,NO,10,1,10,79,0,NULL
41266,253,NO,11,2,5,84,0,NULL
41267,253,MIN,1,1,10,11,0,6009
41268,253,MIN,2,2,8,13,0,NULL
41269,253,MIN,3,3,5,16,0,NULL
41270,253,MIN,4,1,10,39,0,NULL
41271,253,MIN,5,2,10,39,0,NULL
41272,253,MIN,6,3,10,39,0,NULL
41273,253,NO,0,4,10,39,0,NULL
41274,253,NO,1,1,10,34,0,6010
41275,253,NO,2,2,1,43,0,NULL
41276,253,NO,3,1,10,52,6,NULL
41281,253,MIN,1,1,10,58,0,6011
41282,253,MIN,2,2,8,60,0,NULL
41283,253,MIN,3,3,7,61,0,NULL
41284,253,NO,0,4,8,60,0,NULL
41285,253,NO,1,1,10,20,0,6012
41287,254,OAK,1,1,10,29,0,6013
41288,254,OAK,2,2,8,31,0,NULL
41289,254,OAK,3,3,4,35,0,NULL
41290,254,MIA,0,4,4,35,0,NULL
41291,254,MIA,1,1,10,59,0,6014
41293,254,MIA,2,2,5,64,0,NULL
41294,254,MIA,3,1,10,83,0,NULL
41295,254,MIA,4,2,9,84,-7,NULL
41298,254,MIA,1,1,10,30,0,6015
41299,254,MIA,2,2,16,24,0,NULL
41300,254,MIA,3,3,12,28,0,NULL
41301,254,OAK,0,4,2,38,0,NULL
41302,254,OAK,1,1,10,36,0,6016
41303,254,OAK,2,1,10,51,0,NULL
41304,254,OAK,3,2,2,60,0,NULL
41306,254,OAK,4,1,10,68,0,NULL
41308,254,OAK,5,1,10,76,0,NULL
41309,254,OAK,6,2,9,77,0,NULL
41310,254,OAK,7,3,9,77,0,NULL
41311,254,OAK,8,4,4,82,3,NULL
41313,254,MIA,1,1,10,27,0,6017
41314,254,MIA,2,2,9,28,0,NULL
41317,254,MIA,3,1,10,41,0,NULL
41318,254,MIA,4,2,10,41,0,NULL
41319,254,MIA,5,1,10,56,0,NULL
41320,254,MIA,6,2,11,55,0,NULL
41321,254,MIA,7,3,6,60,0,NULL
41322,254,OAK,0,4,6,60,0,NULL
41323,254,OAK,1,1,10,6,0,6018
41324,254,OAK,2,2,5,11,0,NULL
41325,254,OAK,3,3,1,15,0,NULL
41326,254,OAK,4,1,10,17,0,NULL
41327,254,OAK,5,2,9,18,0,NULL
41328,254,OAK,6,1,10,50,0,NULL
41329,254,OAK,7,2,3,57,0,NULL
41331,254,OAK,8,3,2,58,0,NULL
41332,254,OAK,9,1,10,75,0,NULL
41333,254,OAK,10,2,5,80,0,NULL
41334,254,OAK,11,3,1,84,0,NULL
41335,254,OAK,12,4,1,84,3,NULL
41337,254,MIA,1,1,10,12,0,6019
41338,254,MIA,2,2,3,19,0,NULL
41339,254,MIA,3,3,3,19,0,NULL
41340,254,MIA,4,1,10,33,0,NULL
41341,254,OAK,1,1,10,57,0,6020
41342,254,OAK,2,2,5,62,0,NULL
41343,254,OAK,3,3,5,62,0,NULL
41344,254,OAK,4,1,10,67,0,NULL
41345,254,OAK,5,2,1,76,0,NULL
41346,254,OAK,6,1,10,78,0,NULL
41347,254,OAK,7,1,10,88,0,NULL
41348,254,OAK,8,2,8,90,0,NULL
41349,254,OAK,9,3,4,94,7,NULL
41352,254,MIA,1,1,10,22,0,6021
41354,254,MIA,2,2,5,27,0,NULL
41355,254,MIA,3,3,2,30,0,NULL
